content;score;thumbsUpCount;reviewCreatedVersion;at
Pq a leitura da alexa sempre fica repetindo a leitura e não consegue ir adiante? Essa skill é quase inútil;2;0;2.2.390493.0;2021-03-28 13:01:43
Muito ruim, trava o tempo todo, confirma as informações e nao vai, coloca ON o despertador e o comando nao funciona. Deveriam deixar o app mais fluido e com melhor funcionamento!;2;5;2.2.432925.0;2021-11-03 04:36:07
Poderia ter acesso ao Google podcasts. Por mais que tenha outras plataformas, cada pessoa tem a sua preferida e pra mim a do Google é a melhor pra organizar, receber notificação de novos episódios e saber quais já foram ouvidos. Algumas skills a alexa não consegue abrir, diz que está com problemas pra abrir no momento (o momento já dura 2 meses);2;16;2.2.394437.0;2021-04-13 23:36:11
Não consigo sincronizar Amazon Music, mesmo sendo cliente Amazon Prime... É assim mesmo? A Alexa, da Amazon, não aceita o Amazon Music?;2;0;2.2.342851.0;2020-06-23 13:34:43
Lento demais, aplicativo ótimo para funcionalidades, porém é demasiadamente lento.;2;0;2.2.427576.0;2021-10-16 01:12:18
Bugs e mais bugs;2;0;2.2.356720.0;2020-09-18 00:19:40
Muitos bugs ... Precisa tornar-se mais fluída...;2;0;2.2.438005.0;2021-12-24 12:16:50
Nao é compatível com mt dispositivos...;2;0;2.2.334561.0;2020-05-16 17:21:01
A maior dificuldade está na confusão que é com as contas estarem configuradas pra outro território. Isso deveria ser mais fácil.;2;0;2.2.302167.0;2019-11-01 23:17:40
Aplicativo muito pesado não recomendo e lento;2;0;2.2.432925.0;2021-11-11 11:52:53
O aplicativo é lento, trava muito. Tenho wifi da Google, conexão de 120 mega e mesmo assim não vai. Já fiz tudo o que estava descrito na ajuda, reinstalei, limpei cachê e nada.;2;3;2.2.322087.0;2020-03-18 03:40:55
Deveria liberar as funções que existem nos E.U.As. Só falta isso.;2;1;2.2.394437.0;2021-04-10 22:32:37
Eu queria torná-la minha assistente padrão no lugar do assistente Google mais não é possivel;2;0;;2020-09-29 18:02:43
Não aparece o álbum completo de fotos. Falta melhorea explicações de conectividade dos aparelhos.;2;0;2.2.432925.0;2021-11-10 08:42:25
Estou estalando;2;0;;2020-12-13 21:05:13
Não abre as configurações do dispositivo após atualização;2;1;2.2.300836.0;2019-10-25 10:58:19
Aplicação Alexa e muito lenta, qualquer ação leva vários segundos para acessar. Podem verificar isso?;2;1;2.2.400291.0;2021-05-16 15:04:23
"Bug com o comando ""Alexa"" quando pronunciado começa a escutar e para de escutar antes de terminar de falar";2;20;2.2.364279.0;2020-10-07 16:45:46
A leitura de e-books é simplesmente HORRÍVEL, pois para quase no fim do capítulo, volta lá para o início e não permite que você avance. Então você é obrigado a escutar tudo de novo o capitulo que ela acabou de ler. Esse aplicativo é simplesmente muito ruim! Ainda aguardei um tempo pra dar minha avaliação, pois como a Amazon tem inúmeros clientes leitores que usam esse aplicativo pareado com o Kindle, então talvez eles ajeitassem logo o problema. Mas não, infelizmente não houve nenhuma melhora.;2;34;2.2.410255.0;2021-07-13 18:22:01
Abaixando a nota pq quando mando ela tocar música no meu carro através do bluetooth, ela começa e no meio da música fica mudo.;2;0;2.2.369045.0;2020-10-31 16:49:56
"Estava indo bem, enquanto ficava apenas em responder perguntas, deixar lembretes e contar piadas (horríveis), até que criei uma rotina de ""bom dia"" e ela cisma de responder com um bom dia e tocar música, ignorando a sequência que programei. Já desfiz a rotina para fazer outra, já apaguei a skill - que era da Deezer - e ela passou a tocar músicas da Amazon. Nada funciona!";2;2;2.2.375370.0;2020-12-06 14:10:41
Não consigo mandar mensagem ou fazer chamada para qualquer contato do meu telefone, somente para os que possuem conta na Amazon e que eu adicione. Deixa muito a desejar nesse quesito.;2;0;2.2.367729.0;2020-10-21 11:06:03
Não consigo cadastrar contatos no bate papo... abre um popup sobre o drop in e o App trava...;2;0;2.2.319280.0;2020-02-21 14:57:43
No começo estava tudo bem! Agora não funciona mais. Testei tudo! Internet. Ja reiniciei pra configurações de fábrica e nada. Quase nunca responde e quando responde demora uma vida. O que foi uma diversão no começo agora eh só decepção! Uma pena!;2;0;2.2.345151.0;2020-07-15 22:57:17
Na última atualização Alexa não responde comandos do Spotify, quando joga a música pra ela tocar.;2;0;2.2.426944.0;2021-10-04 23:28:36
Bastariam 3 modos. O 1⁰ hometheater, 2ª som ambiente e a 3ª qualquer outra. Porém são tantas as configurações que eu tenho certeza que a maioria não consegue configurar se quer o som. Tirando todos os benefícios do aparelho.;2;1;2.2.415290.0;2021-08-01 21:33:59
Nada funcional.Precisa aprimorar muito pra corresponder expectativas;2;0;2.2.347119.0;2020-07-28 16:03:07
Muito lento.;2;0;2.2.426944.0;2021-10-03 19:53:47
Acho as funções tudo muito escondido, e visual feio demais;2;0;2.2.375370.0;2020-12-30 22:19:11
Alexa não está reconhecendo as informações de fuso horário e localização inseridas nas configurações;2;0;2.2.410255.0;2021-07-23 17:49:41
Travando muito;2;0;2.2.384932.0;2021-02-22 02:15:23
Pena não ter o recurso mãos livres igual o Ok Google! Para acionar a Alexa é preciso abertar o botão na tela do celular. Se não fosse isso seria um app excelente. Não é ruim... mas deixa muito a desejar. Mas quando pede para tocar música ela responde muito rápido se o app de música for o Amazon Music.;2;0;;2020-03-06 04:11:41
Tem que compra a Alexa? Ou é só baixar o app;2;0;2.2.383959.0;2021-02-07 03:10:46
Quase impossível de se usar no Xiaomi Redmi Note 6 Pro. O aplicativo fica lento e travando o tempo todo. Tenho o Echo Show 5 e o Echo Dot em casa, mas o aplicativo tem atrapalhado uma melhor experiência. Aguardando a solução do problema para dar 5 estrelas.;2;2;2.2.307833.0;2019-12-20 23:40:07
Não tem suporte para TVs Philco !;2;0;2.2.432925.0;2021-10-31 19:10:26
Muito lento.....!;2;0;2.2.430534.0;2021-10-25 11:53:35
Trava muito as rotinas;2;0;2.2.416420.0;2021-08-19 02:18:40
Alguém sabe onde configuro o aplicativo pra Português? A minha é tv Lg;2;0;2.2.320625.0;2020-03-15 12:06:03
Muitos bugs!;2;0;2.2.384932.0;2021-03-02 06:47:09
Não consigo mais executar Amazon music no meu cel através da Alexa.;2;0;2.2.387920.0;2021-03-08 20:40:23
muito complicado de configurar... vc faz.o mesmo procedimento varias vezes e não aceita senha e pede pra repetir...podia ser bem mais simples;2;1;2.2.369045.0;2020-10-31 02:08:40
Vinha ouvindo rádios locais e do nada todas as rádios pararam de funcionar. E a skill radio net não tenho nenhuma radio local. Quero entender o que houve! Pois tenho uma mãe de 75 anos de idade doente q usa alexia para abrir a radio no echo dot e agora não funciona mais.;2;0;2.2.375370.0;2021-02-03 05:09:38
Muito ruim;2;0;2.2.399869.0;2021-04-30 01:22:49
esta dificil de configursr e usar;2;0;2.2.375370.0;2021-02-03 10:42:02
Não tem santo que faça minha Alexa perceber que estou no Brasil. Minha conta da Amazon é aqui, está registrada em Português. Minha Alexa configurada pelo meu celular no Brasil e nada. Só aparece skills americanas. Me ajudem!;2;3;2.2.387920.0;2021-03-16 00:30:55
está aparecendo que estou sem conexão quando tento logar minha conta;2;0;2.2.359773.0;2021-07-06 01:17:46
Falta mais skills para o echo show 10.;2;0;2.2.416420.0;2021-08-26 01:47:44
Por favor tiren esee negócio de contas so coloque o codigo e conectar;2;0;;2020-12-14 03:49:11
De repente a Alexa ficou lenta pra captar o comando e responder. Vc fala, ela demora a acender a luz e dar a resposta.;2;3;2.2.399869.0;2021-05-06 18:19:45
A nota é para o App, a Alexa é excelente.;2;0;2.2.426944.0;2021-10-04 19:28:19
As Skill só aparecem em inglês,o idioma ja tá em PT-Br;2;0;2.2.307332.0;2019-12-11 14:34:35
Não reconhece TVs Philips com Android TV quê são reconhecidas natviamente pelo Google Home.;2;0;2.2.394437.0;2021-04-07 21:31:40
Dá erro pra adicionar o celular e importar os contatos. O App não é intuitivo. Difícil de localizar a música desejada pelo Deezer.;2;0;2.2.307833.0;2020-01-06 14:18:27
Demora muito pra carregar;2;0;;2021-05-24 23:59:24
O app trava muito e não consegue ler os livros do nativos do kindle A qualidade decaiu muito;2;1;2.2.407457.0;2021-06-27 15:08:34
O aparelho é sensacional, mas no meu aparelho nao baixa o app em português, somente inglês. Já fiz de tudo e não consigo.;2;0;2.2.300836.0;2019-10-29 00:37:57
A Alexa deveria funcionar fora do app;2;0;2.2.403931.0;2021-05-29 19:04:13
Trava muito. Péssima e nada instintiva organização dos botões;2;0;2.2.320625.0;2020-03-11 06:24:50
Lento demais;2;0;2.2.416420.0;2021-08-28 15:43:11
Putzzzz, tava tudo bem na versão anterior até eu atualizar pra essa última agora. Agora não reproduz mais minhas rotinas direito e quando o faz toca uma música no lugar da ação, nada a ver...até tentei criar rotinas novas pra ver mas o problema persiste. Cancelei o registro e registrei tudo novamente o DOT pra ver se solucionava o problema e nada.... poww AMAZON, correção de bugs????? ou, acréscimo de BUGS? caraca mano;2;8;2.2.375370.0;2020-12-06 10:25:38
Lento;2;0;2.2.400291.0;2021-05-07 03:06:02
Simplesmente parou, não consigo nem instalar de novo o aplicativo .;2;1;2.2.432925.0;2021-11-09 23:47:20
Aplicativo muito lento não só no meu aparelho, em outros também;2;0;2.2.375370.0;2021-01-04 18:20:01
O app era bom, um pouco lento mas funcionava. Agora ele não abre mais. Simplesmente da erro ao iniciar e não abre. Já forcei parada, desinstalei e nada. Agora não consigo mais acessar as configurações da minha echo dot;2;8;2.2.432925.0;2021-11-02 23:00:38
Is took slow...;2;0;2.2.387920.0;2021-03-09 08:42:40
Poderia ouvir os comandos mesmo fora do app, não da pra vincular com o youtube pra ouvir musicas...;2;0;2.2.361946.0;2020-10-05 13:29:15
Faltam diversas opções q já tem nos EUA, ainda não entendi o pq destas diferenças. O q desejo é todos echo toquem música armazenadas no celular por Wifi. Um absurdo só tocar por bluetooth. No Google Mini eu criei 1 grupo para transmissão Wi-Fi, então posso tocar músicas armazenadas do celular neste grupo nos echos não me é permitido fazer isto o q acho um grande atraso em relação ao concorrente.;2;29;2.2.416420.0;2021-08-04 11:10:22
O Alexa começou bem com os serviços Amazon. Integra e funciona bem. Porem há problemas com skils de terceiros para interagir com o Alexa. Trava, não responde ou não vincula.;2;0;2.2.302167.0;2019-11-04 12:39:38
Aplicação extremamente lenta que e uma pena.;2;0;2.2.337761.0;2020-06-03 22:24:25
É uma proposta bacana e um ponto muito forte é q leitura dos ebooks que a Alexa faz, possuí um áudio bem bacana, o problema é que ela só lê quando tem vontade. O comando de voz não é muito sensível como o Google Assistant, então é necessário repetir várias vezes o mesmo comando e mesmo assim acontece da Alexa nem 'acordar'. Programei um alarme e uma saudação da Alexa de manhã e não funcionou também.;2;2;2.2.303087.0;2019-11-20 11:46:17
O intendimento da alexa ainda é muito ruim, pesquisas simples pra ela é muito difícil, as vezes ate pedir pra tocar uma musica vc tem que repetir varias vezes, alem da demora em executar os comando ou pior quando ela entende o comando e não executa te obrigando a repetir acho que o trabalho da alexa se tornar um assistente se perdeu totalmente porque a unica coisa que ela faz mais ou menos e contas e acender e apagar a luz.;2;13;2.2.399869.0;2021-05-04 19:24:54
Não esculta direito;2;0;2.2.413073.0;2021-07-15 22:17:48
Não consigo ajustar minha Alexa;2;0;2.2.361946.0;2020-10-01 13:08:35
Travado demais.;2;0;2.2.305814.0;2019-12-05 01:13:57
O app é pesado, trava MT e estou com o S20, não faz reconhecimento de voz sempre da erro, aparece o tempo todo que não está conectado a WI-FI, então algumas funcionalidades interessantes não é possível usar.;2;4;2.2.371484.0;2020-11-15 14:16:23
O app não consegue encontrar os controles adicionados na skill broadlink. No caso do Spotify, Alexa diz que está tocando a música pedida, mas toca outra totalmente diferente. Ou seja, falta de introsamento entre Alexa e Spotify.;2;9;2.2.359773.0;2020-09-23 00:44:10
Tem opções bacanas só é demasiado lento;2;0;;2020-12-29 11:47:52
Eu sou uma pessoa mas pede pra confirmar mas não estar fala que eu não compro o desafio;2;0;2.2.347119.0;2020-07-25 20:43:22
Poucas novidades e atualizações. Tb nao consegui integrar o echodot no firestick para controlar dispositivos de som..;2;0;2.2.345151.0;2020-07-07 22:28:10
App muito lento, trava direto...;2;0;2.2.410255.0;2021-07-07 11:55:39
Poderia ter a opção de rodar o app em segundo plano. Só posso dar algum comando com o app aberto, isso não é nem um pouco atrativo, pois utilizo uma lâmpada que já tem o aplicativo próprio. Se eu tiver que abrir o app da Alexa para utilizar, posso usar o app da lâmpada que teria a mesma função. Acho que a Amazon tem potencial e bons desenvolvedores para fazer o app rodar em segundo plano e a Alexa poder me ouvir e atender as minhas necessidades sem eu ter que abrir o app para o mesmo.;2;50;2.2.395092.0;2021-04-14 20:09:00
MT bom;2;0;2.2.375370.0;2021-01-15 13:25:27
O App está muito lento horrível;2;0;2.2.345151.0;2020-07-07 22:36:11
E muito ruim só offline;2;0;;2021-07-20 00:05:33
Acho bem lento...;2;0;2.2.390493.0;2021-03-30 23:03:58
poderiam melhorar a interface, ainda é algo muito mediano, tem alguns bugs enquanto procura skills, saudades da interface escura;2;0;2.2.416420.0;2021-08-25 15:39:54
App não abre para configurar Alexa, só fica na tela azul;2;2;2.2.361946.0;2020-10-06 20:36:19
Depois da última actualização, não é possível adicionar skills. Ao adicionar uma skill o ecrã fica azul e nada acontece.;2;10;2.2.280247.0;2019-06-13 08:38:44
Ha dois dias o aplicativo parou de acessar os dispositivos quando o celular tá conectado por wifi. Só acessa corretamente quando utilizado dados móveis (4g);2;2;2.2.432925.0;2021-11-02 16:25:38
O app não esta nem abrindo...;2;1;;2020-10-02 20:13:37
Aplicativo extremamente lento, mesmo em redes wi-fi de alta velocidade. Precisa melhorar muito!;2;0;2.2.345151.0;2020-07-03 21:16:23
Metade do app está em português e a outra inglês. Além de estar pouco funcional.;2;0;2.2.410255.0;2021-07-05 17:51:35
A Alexa em si é muito bom mas a app é muito lenta mas muito mesmo nunca vi nada assim;2;1;2.2.293218.0;2019-09-02 14:29:08
Após a última atualização do mês de outubro o skill do blitzwolf não está mais disponível, todos os dispositivos inteligentes não funcionam integrados;2;1;2.2.432925.0;2021-11-06 14:09:52
"O aplicativo é sempre lento. Agora, está com algum problema, mostra mensagem ""Houve um problema"" em todos os dispositivos (não reconhece nenhum deles), não atualiza os grupos, as listas, não carrega as rotinas, nada. Sorte que, por enquanto, o Echo está funcionando";2;25;2.2.432925.0;2021-11-03 04:41:42
Tento adicionar a agenda do google, porém ao clicar em avançar nada acontece.;2;0;2.2.416420.0;2021-08-17 22:31:06
O aplicativo é bom, mas precisa ser aperfeiçoado para acessar uma smart TV de forma total. Alexa tem que acessar os aplicativos Netflix, globo play, YouTube... Ela só liga, desliga, troca canal e volume.;2;3;2.2.403931.0;2021-05-30 10:23:08
Problema de criar rotinas com frases personalizadas, antes podia, agora não pode mais;2;0;2.2.371484.0;2020-11-14 21:54:14
Muito lento e nada intuitivo.;2;0;2.2.383959.0;2021-02-04 03:18:00
Exatamente lento, demora a responder. A interface (ux) não é nada intuitiva, pouco agradável visualmente e complexo de navegar. Mas o pior é ser muito lento e pesado.;2;0;2.2.314343.0;2020-02-06 17:57:19
E bom mas o concorrente e otimo porq posso chamar ele mesmo com aplicativo fechado ou minimizado e se eu pedir abra o youtube ele abre e mesmo com youtube aberto se eu chamar o concorrente ele atende ja a alexa nao ele para ser uma assistente para toda hora tem q sobrepor outros aplicativos e atender mesmo com aplicativo fechado . Em primeiro plano...;2;0;2.2.347119.0;2020-07-20 12:48:45
Ainda muito pobre em opções;2;0;2.2.334561.0;2020-05-24 14:30:54
O aplicativo fica muito lento, tem que ter muita paciência para criar rotinas.....;2;0;2.2.416420.0;2021-08-19 22:16:41
Estava esperando muito pela chegada em português. Mas é muito inferior em termos de usabilidade se comparado com os concorrentes. Só o fato do App precisar estar aberto para receber comandos de voz, ou ter que pressionar o home... pra mim é fora de uso. Irei esperar atualização.. se não.. Irei desinstalar;2;4;2.2.297923.0;2019-10-09 11:41:45
O App, depois da última atualização está muito lento.;2;0;2.2.413073.0;2021-07-24 17:25:39
Não consigo abrir vídeos do Youtube no FireTv, com comandos de voz pelo dot, mesmo estando tudo já integrado.;2;1;2.2.407450.0;2021-06-13 15:55:46
Não funciona.....;2;1;2.2.432925.0;2021-11-06 01:54:38
Não sai o som do alarme;2;0;2.2.403931.0;2021-06-08 04:29:52
Acredito não ter uma real experiência do que o app se dispõe a fazer... Os comandos sempre falham e deixa muito a desejar, alem de ficar pedindo login depois de algumas horas sem uso. Por isso não atendeu o mínimo bdas minhas expectativas depois de ver alguns vídeos de pessoas falando.;2;24;2.2.427576.0;2021-10-14 10:47:22
Aplicativo lento e quando você pede pro dispositivo reproduzir rádio. Não se consegue controlar o volume pelo App. Péssimo para música ambiente a noite, volume 1 é muito alto.;2;1;2.2.427576.0;2021-10-19 03:08:26
Meu app do nada não abre mais. Fez logoff sozinho e quanto tento logar ele fecha sozinho.. :(;2;0;2.2.327278.0;2020-04-14 03:54:15
Não consigo usar pela Tv;2;0;2.2.422256.0;2021-09-14 18:16:52
Travando menos. Sugestao, duplique o app amazon prime music e remova a funcao de musica. Pois lá a alexa funciona. O google está ganhando minha preferencia para dispositivos pois funciona.;2;1;2.2.361946.0;2020-10-03 19:43:05
App parou totalmente, não consigo acessar...;2;1;2.2.416420.0;2021-11-07 20:58:25
Não tem uma função simples como colocar pedir uma música pelo telefone e escutar na Alexa;2;0;2.2.375370.0;2021-01-26 22:53:43
Olha , o quebra cabeça é muito difícil e eles não avisam se tem que ser tudo junto ou separado,peço em questão a isso que eles arrumam quero muito testar mas o quebra cabeça que pede é muito confuso .;2;2;2.2.347119.0;2020-07-31 17:03:01
Mesmo com tudo ajustado para o Brasil.. o app está meio em português meio inglês.. confusão entre horários, celcius e fahrenheit, quando vc chama, não atende.. enquanto está tacando música, para por diversas vezes achando q vc tá chamando... Muiiiita coisa pra ajustar.;2;2;2.2.304581.0;2019-11-20 12:57:15
Única função que uso no eco dot é sons par dormir, preciso de ruído no início do sono, mas as rotinas com a skill não tem como limitar início e fim, então fica aquele barulho a noite toda. Tive que comprar um smart plug para desligar o eco dot só por isso.;2;2;2.2.337761.0;2020-05-28 04:42:49
Lento, pesado, é um troço incômodo que só uso pq preciso configurar a Echo Dot;2;0;2.2.427576.0;2021-10-11 01:36:31
Pedir para mandar uma mensagem pelo app é uma luta, tem que pedir 8, 10 vezes e só fica respondendo que está com dificuldade de ouvir. Pedir outras coisas tbm está péssimo. Na Echo Dot é melhor, apesar que ando achando meio surda, sendo necessário aumentar o tom de voz. A escuta do app está muito ruim;2;0;2.2.383959.0;2021-02-05 18:42:15
O app é muito lento.;2;1;2.2.432925.0;2021-11-07 20:20:38
Difícil instalação;2;0;2.2.423409.0;2021-09-27 11:33:13
falta ela reconhecer quando chama de qualquer tela, fora que não tem como usar o YTMusic...;2;0;2.2.375370.0;2020-12-07 06:38:58
Ultimamente não reconhece os interruptores E toda vez que isso acontece e um saco por que tenho que ligar no app resumindo pra que serve essa Alexa;2;0;;2021-06-10 21:15:11
Interface com o dever precisa melhorar muito. E programação de alarmes tbm.;2;0;2.2.375370.0;2021-01-21 09:04:44
Aminha aexa estar ficando off-line todo dia. Tenho que reiniciar.;2;0;2.2.416420.0;2021-08-28 13:54:44
Não quer entrar com meu e-mail já tentei fazer outro mais não pega de jeito nenhum tava tão animada pra falar com alexa mais foi possível 💔💔💔💔;2;0;;2021-08-02 12:43:07
Depois da atualização ele não está funcionando mais as rotinas.;2;0;2.2.416420.0;2021-08-06 13:47:24
Eu baixei o app exclusivamente para ler em voz alta os meus ebooks da amazon. Porém quando coloco reproduzir o Alexa reproduz alguns capítulos normalmente e depois volta ao início e quando insisto e vou adiantando até o local que parou antes de voltar, ele reproduz mais um pouco e volta até aquele ponto de novo e quanto mais insisto mais ele volta. Fiquei bastante decepcionada;2;0;;2020-06-12 00:55:12
Muito ruim;2;0;2.2.367265.0;2020-10-14 01:43:23
Não consigo criar uma rotina iniciando com o dispositivo de casa inteligente... simplesmente diz que não tem nada instalado, msm eles estando lá....tem muito oque melhorar.;2;1;2.2.404000.0;2021-06-05 19:11:16
Nada usual. Lento. A alexa não funciona.;2;0;2.2.334561.0;2020-05-15 01:26:50
APP trava em várias situações. Uma delas mais chata, na área de música. A aba precisa ser melhor trabalhada. Ela não pula música na maioria das vezes. Você volta música a barra não segue direito. Na aba que contém as músicas sequências que você está escutando, se você muda próxima música ali, não funciona. Ele finge que pulou música, mas toca a mesma.;2;59;2.2.415290.0;2021-07-30 12:49:45
Trava muito;2;0;2.2.422256.0;2021-09-21 01:40:54
App lento, cheio de bugs;2;21;2.2.432925.0;2021-10-30 19:31:22
Péssimo. App lento, demora a responder os comandos. Não responde aos comandos de voz. Demora a atualizar mensagens. Não recomendo.;2;1;;2020-01-09 18:46:44
"Esperava um equipamento mais interativo e ""inteligente"". As dicas de perguntas, piadas, imitações são para crianças. As notícias precisam ser selecionadas Uol, cnn e nem sempre estão disponíveis. Sinceramente, esperava muito mais. Para apenas ouvir músicas, tenho outros equipamentos melhores e mais seletivos.";2;27;2.2.427576.0;2021-10-10 13:35:36
Meu áudio simplismente não funciona, eu falo e ela não responde;2;0;2.2.403931.0;2021-05-19 23:09:03
A skill do Spotify parou de funcionar completamente do nada, várias pessoas tão reclamando do mesmo problema nas avaliações da skill, por favor arrumem!;2;2;2.2.433151.0;2021-11-04 01:25:36
Parou de funcionar os aplicativos de smart life e lampadas;2;0;2.2.407450.0;2021-06-10 22:29:50
Muito ruim só responde com o app aberto;2;0;2.2.410255.0;2021-07-09 01:20:06
Devia gerenciar ligações telefônicas;2;0;2.2.375370.0;2021-01-25 00:56:15
Ultimamente esta péssima, lenta, não ecuta direito, as vezes esta tocando música ou respondendo algo, a voz sai cortada ou não sai, demora comprerender comandos ...;2;2;2.2.404000.0;2021-06-09 05:58:25
Spotify não funciona na Alexa.;2;0;;2021-09-21 14:21:57
O aplicativo é legal , mais tem um português irritante . Por isso só 2 estrelas;2;0;2.2.375370.0;2021-01-11 20:36:10
Não estou conseguindo configurar minha voz, toda vez dá erro;2;0;2.2.347119.0;2020-07-18 13:59:45
Não sei como é o do Google, mas esse ainda não está no ponto de ser útil de forma geral, tem mto que avançar ainda;2;0;2.2.375370.0;2020-12-12 18:33:41
Não estou conseguindo comandar meu Fire TV com comandos de voz;2;0;2.2.403931.0;2021-05-28 22:23:57
Não está configurado para quase tudo no Brasil. Só horóscopo, clima;2;0;2.2.312523.0;2020-01-25 22:53:53
Adicionem A lingua portuguesa aos aparelhos da 2a geração... assim poderia aproveitar muito mais os recursos da Alexa!! Já faz tempo estou pedindo essa atualização e não vem...;2;0;2.2.319280.0;2020-03-09 19:08:44
Tanto tempo para o release do app e ele não funciona direito. Travando, lento e preocupante mente pobre. Não consigo sequer adicionar calendário Exchange.;2;2;2.2.297923.0;2019-10-04 22:08:53
MEU APLICATIVO NÃO APARECE A OPÇÃO DO ECHO AUTO PARA CONFIGURAR;2;0;2.2.413073.0;2021-07-16 16:31:51
O aplicativo trava muito no celular!;2;2;2.2.432925.0;2021-11-04 19:41:46
Acredito que deveria ter mais opções, como poder selecionar uma pasta no computador ou até no Facebook para ela passar as fotos específicas! Eu pressiono o botão no App para falar com a Alexa mas não funciona! Deveria ter no meu próprio App a permissão para cadastrar outras pessoas de casa que não tenham um celular.;2;19;2.2.395092.0;2021-04-16 15:24:18
"Não tem a opção de configurar a pronúncias de palavras e nomes próprios que dificulta pesquisa por voz de uma playlist... Ex: Toque playlist ""Uber zóslley no spotify"" ela não entende em hipótese nenhuma";2;1;2.2.371484.0;2020-11-11 17:04:15
tem que melhorar muito;2;0;2.2.435197.0;2021-11-14 23:40:30
pouco intuitivo ... poucos recursos;2;0;2.2.345151.0;2020-07-09 16:49:03
Estou testando o app para ouvir os livros que comprei na amazon. Frequentemente ela volta a ler uma passagem que ja vez. É um tanto complicado voltar para o ponto que estava pois o app so tem opção de adiantar 30s pra frente ou para trás.;2;0;2.2.345151.0;2020-07-11 15:03:52
Os alarmes e agendas não são feitos nos apps do sistema;2;0;;2021-02-23 19:07:03
Bugado e pesado;2;0;2.2.375370.0;2020-12-06 02:55:25
Tenho o Echo dot2 , não consigo alterar o idioma pra português, mesmo na versão mais recente do app. Deveriam corrigir essa deficiência em consideração ao consumidor.;2;2;2.2.303990.0;2019-11-16 11:15:11
O aplicativo é muito lento na utilização. Chega a demorar segundos para reconhecer os comandos;2;0;2.2.347119.0;2020-07-22 15:22:07
Não estou conseguindo colocar meus skills e português, sendo que toda minha configuração está em português e os skills fica em inglês, como faço pra mudar?;2;1;2.2.398067.0;2021-04-24 12:27:32
Aplicativo horrível, não abre, nada funciona! Ainda não descobri para que ele serve.;2;0;2.2.435197.0;2021-11-09 21:55:16
Trava muito. É muito lento. Falta skills interessantes. Pois adquirir o Alexa para ser só um assistente, meu Android já tinha a anos!;2;0;2.2.307833.0;2020-01-13 11:01:24
Lento de mais;2;0;2.2.398067.0;2021-04-26 02:51:49
Mais o menos;2;0;2.2.347119.0;2020-07-31 20:52:55
Me impressiona uma tecnologia como a Alexa ter um aplicativo tão ruim, lento e cheio de bugs.;2;1;2.2.375370.0;2020-12-20 20:53:05
Não está totalmente em português;2;0;2.2.375370.0;2021-01-25 12:10:28
Gosto mas quero chamar ela de ziggy masculino atualiza ai faz favor né sei q o comando tá só lá fora eu q sou do brasil não tenho mas quero ajuda ai Quando vai ser liberado ?;2;0;2.2.435197.0;2021-11-11 03:44:05
Tenho um echodot3, do nada perdeu a conexão com Internet, o aplicativo alexa diz erro de conexão, minha Internet está normal com cerca de 50mb/s. Difícil viu... Quase todas as luzes depende desse único aparelho pra funcionar por voz...;2;3;2.2.394437.0;2021-04-02 11:49:23
O modo mãos livres simplesmente não funciona.;2;0;2.2.435306.0;2021-11-23 08:41:21
A Alexa é uma assistente virtual muito boa mas a aparência do app tem que melhorar e MUITO, e o app tbm é meio bugado, Amazon bora melhorar isso ai;2;0;;2020-04-03 00:40:44
O app e pesado e confuso as vezes. Poderia ter atualizaçoes melhores;2;0;2.2.387920.0;2021-03-10 13:53:54
O app mostra os graus em fahrenheit, mas no Brasil usamos os celsius. O alarme aparece errado , tenho um alarma diário setado para 6h30 da manhã, no app aparece 9h30, mas se tento alterar já está em 6h30. Se clico na aba 'Comunicar' o app abre um pop up sugerindo fazer um drop in em algum disponível, e não deixa mas eu sair daquela tela até fazer algum drop in, então se cliquei naquela aba por engano ou acidente tenho que fechar o app e abrir de novo pra conseguir usar as outras funções.;2;41;2.2.302167.0;2019-11-04 01:49:35
Não funciona bem algun amplicativo o wol;2;0;2.2.375370.0;2020-12-24 22:20:55
Mais um brinquedinho caro de classe que promete mundos e fundos, e, não cumpre. Mas tá na onda da vez, né?!.. Não se deixe enganar, a proposta é muito boa, mas ainda precisam amadurecer muuuito e simplificar mais um tantão, para que um dia seja efetivamente útil a quem realmente poderia ajudar. Afora as casas inteligentes, se você estiver disposto a investir mais um monte para poder se servir.;2;0;2.2.413073.0;2021-07-28 11:47:48
Não possui mais modo noturno no meu celular e parou de funcionar o controle das lâmpadas positivo;2;1;2.2.426944.0;2021-10-03 21:29:47
Bem ruim de navegar, não é intuitivo. E espero que não comece a ter propaganda na Alexa. Não concordo com essa palhaçada!;2;3;2.2.359773.0;2020-09-19 14:28:43
Não tô gostando muito, pq eu procuro a skil da Roku TV no app da Alexia e NN tem...;2;0;2.2.353746.0;2020-08-30 19:40:19
O app e muito 😍;2;0;2.2.435197.0;2021-11-11 02:06:44
A versao anterior era melhor;2;0;2.2.350157.0;2020-08-10 09:32:10
ótima;2;0;2.2.435197.0;2021-11-17 12:56:01
Infelizmente como tudo quase nada funciona , não sei pq na descrição falam coisas q na real não tem como , tipo Alexa apaga a luz ! Entre MTas outras coisas . Insatisfeito;2;2;2.2.404000.0;2021-06-04 23:05:44
Pouco amigável, mtos bugs;2;0;2.2.390493.0;2021-03-21 18:14:48
